# McManus CJ, May GE, Spealman P, Shteyman A. Ribosome profiling reveals post-transcriptional buffering of divergent gene expression in yeast. Genome Res 2014 Mar;24(3):422-30. PMID: 24318730
# Downloaded from http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52119
Gene	Scer_Mix_RPF_1	Scer_Mix_RPF_2	Spar_Mix_RPF_1	Spar_Mix_RPF_2	Scer_Mix_mRNA_1	Scer_Mix_mRNA_2	Spar_Mix_mRNA_1	Spar_Mix_mRNA_2	Scer_Hyb_RPF_1	Scer_Hyb_RPF_2	Spar_Hyb_RPF_1	Spar_Hyb_RPF_2	Scer_Hyb_mRNA_1	Scer_Hyb_mRNA_2	Spar_Hyb_mRNA_1	Spar_Hyb_mRNA_2
YDR527W	525	310	489	380	1010	927	907	962	552	473	409	329	877	586	750	376
YGL138C	7	4	1	1	71	74	27	24	1	1	2	5	16	17	25	29
YBR093C	7595	6333	2504	2327	8142	9610	1924	2194	567	692	1087	1744	1429	3543	1484	2016
YDR391C	279	160	94	74	581	524	306	208	102	151	66	57	318	329	235	276
YOR131C	527	352	318	199	600	573	394	307	353	389	305	340	435	346	343	240
YBR015C	2315	1690	2594	1895	2002	2022	1763	2473	1614	1777	2188	2081	1852	2514	1722	1890
YIL151C	300	195	311	228	933	931	771	894	193	231	164	225	827	635	819	587
YLR303W	6147	3888	871	439	1257	1360	212	170	1657	1394	2061	1781	813	667	761	840
YLR016C	192	126	205	203	580	636	751	501	163	161	179	188	503	574	547	475
YLR127C	204	105	145	96	598	575	309	352	184	167	102	110	453	242	264	166
YOL116W	184	148	179	109	546	564	203	313	161	181	245	234	306	291	384	334
YPL155C	390	274	455	334	699	793	526	842	276	315	307	400	433	615	451	698
YFR024C-A	2030	1409	1147	783	1307	1272	631	763	1182	1377	1042	1317	1119	956	898	1202
YNL186W	1139	710	1566	1234	2091	1801	2657	2859	1133	1200	978	1036	1894	1480	1429	1079
YLR097C	154	133	83	57	580	576	171	138	85	88	91	73	331	247	220	130
YPR110C	2964	1947	3282	2509	2666	2472	3374	3464	2493	2532	2118	2103	2738	1777	2842	1082
YMR238W	1331	890	971	686	1314	1221	725	785	824	874	713	887	967	1277	673	741
YCR106W	124	86	161	128	360	466	362	483	105	117	140	163	168	336	208	745
YCR034W	3108	2213	2854	2394	2353	2656	2370	2865	2509	2698	2104	2296	2594	3205	2307	3015
YLR414C	1044	623	1065	991	1819	1479	2018	1597	575	658	493	605	1222	890	1306	1037
YIL035C	1024	679	1185	873	1342	1153	1291	1180	708	723	891	934	1123	554	1054	677
YDR392W	276	213	300	200	466	416	260	346	222	241	236	278	286	315	324	334
YBL032W	1800	1295	1107	729	1478	1676	1051	1181	1138	1377	1311	1536	1427	1330	1520	1621
YML049C	907	520	1022	722	793	789	1112	994	601	646	844	740	699	629	953	589
YDR416W	416	218	390	288	906	925	660	936	256	319	313	336	841	575	740	747
YDL108W	260	184	294	203	565	607	371	511	206	247	228	227	439	420	456	400
YGR176W	2	1	1	1	9	17	1	1	1	1	3	1	1	3	1	3
YBL022C	2939	1734	2646	1599	857	814	811	834	2358	2112	2100	1973	1205	790	863	539
YMR240C	224	143	249	205	773	637	469	476	161	187	257	312	408	330	579	437
YPR052C	1451	1005	714	540	543	494	396	338	973	1155	898	1041	466	396	560	411
YGL071W	387	196	283	234	593	472	317	539	379	326	317	293	499	453	356	429
YPL115C	644	363	436	323	616	644	321	415	446	461	380	507	581	508	457	385
YBL063W	300	161	240	186	203	261	263	291	158	215	163	195	137	82	180	134
YMR049C	2109	1201	3769	2181	1447	1365	2076	3079	2420	1981	2346	2101	1742	993	1533	1100
YIL046W	281	187	259	187	734	835	669	807	248	229	228	213	614	1146	708	1226
YMR292W	640	451	476	411	528	493	628	467	400	429	475	455	479	357	579	354
YDR243C	293	175	298	194	389	370	383	511	222	228	237	243	256	200	276	377
YDL008W	288	192	67	64	330	284	95	103	235	249	72	61	290	195	96	58
YNL126W	412	222	294	231	827	886	538	773	238	238	227	323	649	374	442	386
YNR017W	1592	1191	1926	1312	1716	1645	1739	1703	1552	1755	1623	1686	1955	2038	1591	1827
YOR246C	533	391	498	332	1126	1063	1078	1014	310	339	336	304	910	1255	934	1263
YOR383C	545	523	3204	1575	605	586	1946	1755	889	952	1240	1184	764	823	1082	1263
YLR095C	785	469	699	479	1281	1417	1327	1528	558	594	614	768	837	864	1102	929
YNL050C	366	198	412	339	584	429	648	446	297	296	246	252	491	274	404	180
YOR115C	397	255	290	262	830	801	770	652	276	258	186	206	591	467	525	379
YLL034C	1408	684	1412	725	699	576	1104	1184	942	925	897	694	821	417	797	482
YHR019C	11881	7871	12376	7687	8082	7706	9807	10526	8176	9002	9021	9723	8732	11129	10886	13507
YLR075W	30587	25662	42130	27637	28820	30350	41356	32227	31293	35019	29884	33696	40182	24860	34626	20582
YDL220C	199	108	155	107	346	336	142	269	115	155	114	129	173	509	207	313
YKL033W-A	1481	913	1197	885	1621	1718	1269	1164	918	911	894	925	1764	1315	1284	838
YNL123W	1858	1103	2827	1835	1257	1303	2152	2551	1416	1398	1602	1900	1449	1516	2012	1444
YPL084W	1182	727	1169	724	1289	1324	879	1245	827	936	690	805	898	642	893	597
YGR260W	1732	1201	538	388	2556	2826	1107	1236	1074	1222	718	796	1870	3498	1842	2955
YNL162W-A	149	80	223	259	151	122	305	219	174	163	152	190	164	43	155	81
YFR031C-A	8040	6617	11404	6879	8090	8110	12309	9023	9503	10359	8899	9993	10742	7066	11708	8325
YOR113W	352	198	179	133	81	92	95	77	173	233	200	278	43	59	70	85
YCL005W	240	175	248	200	499	553	492	474	134	140	153	124	409	546	371	434
YLR417W	185	120	160	116	632	765	378	454	136	170	110	143	332	413	319	420
YIR003W	659	439	527	317	856	887	548	612	508	554	444	521	618	619	610	712
YJR146W	1	2	1	11	34	43	24	60	2	9	6	1	15	54	23	94
YLR390W	175	121	173	131	148	148	199	126	140	167	187	175	157	167	145	159
YBR233W-A	204	107	89	118	139	133	95	72	127	112	126	139	95	70	104	51
YKL022C	375	238	361	267	676	578	410	524	270	312	278	305	516	398	302	264
YHR157W	17	8	1	1	38	50	14	21	6	4	2	3	27	21	29	32
YAL014C	165	157	214	141	563	579	654	467	134	173	160	181	505	567	605	741
YOL072W	243	158	366	288	734	834	674	763	192	194	236	283	591	684	574	776
YPL239W	1023	560	1251	828	678	543	1311	1014	915	800	850	823	671	386	788	363
YJR055W	138	82	96	84	155	159	144	149	105	55	88	62	137	69	123	57
YBR179C	597	367	774	540	704	645	500	745	486	471	544	668	470	308	507	318
YFR048W	262	186	303	227	803	766	633	886	216	251	218	222	573	556	660	591
YLR226W	394	214	335	316	856	839	444	638	271	281	207	238	458	322	367	266
YBR230W-A	134	156	59	39	103	90	38	24	64	97	76	93	43	39	39	30
YGR031W	406	298	282	197	771	722	262	363	308	354	233	305	506	715	416	618
YOR322C	581	388	622	540	1088	1096	812	1336	384	486	430	527	734	1146	788	822
YDL145C	8288	5098	6388	3575	2887	2939	2742	2498	4684	5266	4942	5383	2709	2238	2699	2695
YKR077W	482	366	510	531	602	608	274	552	354	492	270	429	384	625	316	484
YOR033C	260	162	354	236	714	719	567	936	196	191	227	227	507	451	423	261
YPR088C	2405	1679	2014	1414	2015	1916	1748	2084	1616	1596	1549	1669	1647	1192	1896	1132
YJR013W	513	373	521	397	703	683	746	643	323	338	525	667	508	680	812	1094
YPR063C	2010	1402	1648	1398	1239	1358	913	1205	1133	1374	1488	1598	977	1282	1203	1566
YKL046C	1589	1131	1740	1226	1611	1557	1431	1835	1168	1109	1490	1717	1104	1159	1528	1939
YER107C	775	533	638	476	1190	1150	758	791	572	588	539	524	1093	1207	828	802
YPR054W	1	1	3	1	28	25	9	9	1	1	1	1	20	36	11	9
YMR075W	297	197	325	289	570	574	441	861	195	225	246	264	280	221	486	311
YMR012W	12589	6536	7319	4501	2623	2622	3027	3210	7596	8773	5695	6540	3642	1710	2995	1673
YLR377C	3	3	8	11	10	18	11	26	2	4	6	26	5	18	35	73
YBR262C	357	296	568	496	301	213	379	305	382	360	483	522	236	221	373	195
YDR088C	202	113	93	117	248	234	114	163	166	149	153	166	218	94	162	99
YDR118W	228	137	179	144	611	648	395	407	168	186	154	194	364	247	301	222
YIR034C	590	436	129	98	681	685	106	138	591	662	329	354	641	1102	391	654
YEL030W	20	17	83	45	278	314	100	154	15	21	66	48	204	185	107	182
YKL008C	1276	909	963	756	1969	2296	1791	1865	656	669	803	802	1245	1878	1401	1782
YMR291W	531	398	197	181	94	105	104	79	159	367	311	601	87	112	131	227
YML011C	174	120	171	111	298	276	160	167	111	111	122	137	187	156	207	177
YPL048W	6677	5026	5423	3533	5527	6195	3138	4424	3994	4719	3924	4601	4791	5588	4166	5991
YIL159W	170	122	219	144	469	388	477	570	122	144	181	146	279	169	433	257
YGL120C	2833	1636	3290	1832	2146	2095	2158	2931	2168	2107	2146	2136	2174	2472	1629	1539
YCL048W	9	3	2	1	12	23	3	4	1	3	1	1	0	4	3	4
YAR008W	186	95	244	186	298	282	325	397	152	129	205	229	266	237	321	230
YGL116W	408	284	606	479	789	796	755	1077	358	468	410	383	607	514	671	502
YER179W	12	15	2	2	29	33	21	19	3	5	2	1	4	9	15	27
YMR001C	846	553	905	731	1151	1106	1039	1306	616	833	585	633	851	540	904	592
YGL227W	482	268	217	182	319	310	285	269	259	329	233	297	170	129	330	270
YLR406C	6757	4990	6746	5006	4706	4397	4897	4486	6400	6743	6153	6587	4430	3550	4327	3629
YDR506C	202	137	34	27	168	151	14	50	55	74	22	65	50	50	37	48
YDR299W	938	487	1766	1158	1102	871	1517	1709	975	773	1002	789	1192	506	1075	449
YBR298C	3	1	16	21	229	264	299	466	2	1	21	15	179	492	284	767
YLR001C	490	308	235	156	703	769	289	439	175	203	232	224	303	356	305	522
YOR223W	239	155	173	154	389	343	407	330	119	218	118	186	202	276	431	596
YHR185C	5	3	2	1	2	8	5	7	1	3	1	1	2	3	4	2
YAL003W	18920	14646	27092	18361	13217	11820	14108	12930	20493	21751	22210	22777	13952	9646	13278	8651
YPL049C	483	364	415	295	1508	1565	495	755	401	413	350	364	826	1527	633	888
YBR187W	1468	1308	2831	1916	2981	3019	3987	3545	1489	1396	1566	1571	3410	3744	2888	3149
YKL159C	217	110	199	150	321	367	326	334	94	97	113	132	146	222	375	392
YNL260C	279	184	117	100	296	288	162	155	130	145	91	87	186	92	169	109
YJL210W	241	186	111	52	630	678	445	322	108	132	122	141	490	630	533	651
YBL015W	551	361	602	308	737	870	425	524	329	440	499	569	399	968	724	1194
YAL054C	29	14	6	1	89	94	9	8	10	14	10	7	78	111	6	38
YMR119W	535	354	405	389	1062	1193	528	868	286	306	349	425	657	530	767	1127
YDL020C	847	555	1264	1011	1913	2245	1160	1487	414	599	748	874	786	682	979	591
YDR174W	2039	1650	1336	1346	3635	3649	2408	2273	2088	2259	1800	2063	3671	2887	2886	2644
YBR055C	434	254	379	221	1085	1057	557	792	323	277	243	259	827	710	511	372
YIL018W	16362	12897	17854	12626	14105	14909	15025	11890	16583	18131	13271	14996	19068	16434	15856	13106
YJL105W	1	1	8	14	22	29	22	29	1	1	3	14	10	12	26	21
YGR040W	257	145	228	157	568	643	486	601	179	190	195	200	467	379	522	672
YJR103W	1097	860	484	263	1412	1713	352	377	396	384	283	340	571	1166	413	615
YGL210W	448	285	393	346	468	456	370	332	282	355	298	307	422	328	334	221
YOR013W	25	12	85	76	148	160	155	119	24	19	91	80	123	145	172	152
YOR191W	460	306	371	284	498	479	522	579	305	393	321	321	279	254	506	298
YML036W	339	208	437	456	347	330	572	478	214	306	355	382	293	196	499	324
YJL205C	138	123	94	81	122	107	244	120	151	135	133	149	96	67	136	147
YLR293C	10315	7364	13413	10504	7144	7682	9303	10209	9382	9873	9597	10410	7589	5351	8668	6084
YHR031C	265	189	453	281	566	620	584	889	172	214	320	356	477	575	532	621
YJR118C	812	586	463	474	809	808	582	546	407	428	395	410	536	314	570	340
YLR177W	152	137	16	24	664	781	96	136	34	79	34	141	340	744	267	809
YGL123W	14790	10694	19066	14230	17366	18700	18877	18279	15112	15661	15673	17024	23146	19390	19667	16219
YBR290W	447	257	308	325	716	732	467	503	357	449	266	300	426	319	422	314
YOL115W	550	314	672	525	1000	1041	1443	1694	445	534	540	527	724	605	1133	927
YMR062C	885	514	332	187	1132	1099	283	340	454	410	236	220	616	738	348	489
YOR231W	351	186	330	246	1020	1127	572	605	232	195	248	302	566	761	713	685
YPL176C	737	471	684	508	1154	1118	888	1147	510	607	512	558	855	1286	895	1336
YJR134C	537	298	515	360	699	577	597	691	351	395	365	360	496	188	466	225
YLL051C	326	155	206	145	1076	1030	357	598	214	192	142	169	672	1658	395	899
YIL064W	397	275	544	345	475	385	880	632	484	427	396	408	577	438	688	536
YDR165W	1737	1022	2202	1667	2415	2082	3001	3354	1555	1513	1320	1249	2131	985	2348	1080
YHR144C	404	238	334	295	521	519	601	534	295	309	236	300	505	274	539	536
YNL142W	53	37	5	12	258	267	305	372	11	8	4	4	155	308	431	887
YNL311C	292	164	176	130	961	1092	301	471	148	172	173	223	477	412	389	468
YLR242C	153	122	203	172	552	596	702	690	97	114	145	136	435	315	829	622
YER057C	2733	1926	1357	1278	1895	2217	1060	1006	1283	1573	1350	1796	1311	1135	1257	1237
YML029W	559	351	507	373	1009	1120	681	839	348	436	400	485	631	1152	655	1566
YCR087C-A	496	368	1313	1094	489	395	1163	836	622	623	794	634	591	413	632	320
YLR337C	1191	883	1323	831	842	919	905	943	1021	1102	1170	1339	598	981	801	1120
YAL033W	358	252	362	243	354	318	439	294	301	286	227	201	307	212	355	226
YLR333C	6379	5497	8612	7436	4619	4565	5320	4580	8667	9223	7375	8205	5196	3627	4669	3070
YNR060W	35	17	2319	1451	127	116	2392	3029	379	208	509	217	546	494	730	529
YGL087C	554	437	255	186	412	482	184	151	303	291	254	252	295	260	265	216
YML037C	103	73	88	74	139	131	135	198	83	78	85	69	80	111	73	104
YDL101C	373	229	579	371	653	705	575	852	269	347	340	476	384	276	597	515
YDR195W	326	175	404	278	741	712	475	692	275	269	294	320	588	300	521	352
YDR322W	703	448	748	636	690	817	550	758	640	737	686	812	744	521	719	479
YDL102W	994	535	1012	546	588	523	701	830	639	641	702	807	508	557	614	572
YJL081C	739	444	846	634	1134	1154	930	1391	494	593	578	644	865	709	998	1027
YBR126C	3429	2821	1466	892	5650	6252	1319	1497	1376	2151	1794	3138	1817	5002	3040	7962
YLR363W-A	347	199	345	407	242	230	362	272	345	320	249	259	223	113	194	114
YGR076C	352	245	484	477	270	238	485	333	314	399	346	405	226	120	311	196
YCR020C-A	338	230	451	426	293	246	415	323	205	209	365	333	162	119	300	204
YDL141W	791	477	480	285	911	930	501	677	445	476	523	537	666	1113	801	958
YML010W	3648	2016	2725	1611	969	859	1036	1129	2299	2572	2100	2291	1142	925	908	608
YDR463W	1033	658	728	548	1645	1744	961	1411	474	604	662	739	767	650	951	970
YPL168W	142	104	156	135	403	482	210	230	98	106	109	137	256	183	269	167
YDR328C	1681	1167	1286	903	1387	1324	1252	981	1199	1355	1113	1164	1071	897	1032	993
YGR021W	196	149	207	123	272	239	125	111	245	273	197	236	198	145	123	167
YKR056W	1018	565	1754	1227	1460	1346	1505	2268	1073	906	1048	1149	1504	992	1285	1199
YPL237W	2889	1951	3805	2695	3235	2653	4377	3484	2724	2871	3121	3236	3546	2602	3481	2706
YPR105C	599	361	665	560	933	921	844	1263	367	513	474	519	736	499	822	575
YPL083C	308	197	328	254	750	738	570	638	241	258	249	251	543	783	573	452
YAL016C-A	3	1	4	1	2	5	1	6	1	1	1	1	3	1	4	6
YBL059C-A	339	190	238	255	334	280	180	156	248	271	232	190	259	121	157	87
YMR172W	194	114	179	138	440	456	304	519	147	157	119	108	238	283	278	259
YOL140W	202	110	779	525	752	738	1711	1804	201	275	342	384	969	849	1273	1181
YGL107C	610	393	1060	802	653	696	792	965	847	749	986	958	718	546	913	776
YGR128C	1993	950	2955	2015	1830	1790	2722	3765	1533	1415	1700	1452	2142	1023	1988	1296
YNR020C	173	129	266	199	131	125	221	147	246	218	282	272	167	131	212	224
YOR206W	2336	1133	3900	2329	2044	1805	3360	3124	2036	1938	2201	2071	2499	773	2231	971
YPR017C	206	173	250	197	370	297	338	302	137	138	235	190	259	243	308	313
YDL132W	1614	921	1506	1058	1423	1475	1366	1600	904	1101	1094	1115	1198	832	1242	729
YNR039C	273	190	333	259	694	678	444	530	251	231	263	242	481	534	577	631
YGL193C	5	5	1	1	25	32	16	15	2	1	2	4	24	42	26	19
YFR016C	1015	525	490	269	439	288	877	348	477	601	515	710	379	138	538	183
YCR010C	3	9	1	4	12	22	5	2	3	3	6	4	10	5	2	9
YDR283C	741	448	648	486	745	753	950	1051	311	369	388	450	551	368	799	705
YOR354C	802	502	597	447	1075	1082	765	891	842	959	716	781	1066	809	796	633
YGR183C	533	557	1785	1548	558	654	1152	1089	919	1289	1224	1566	700	604	887	652
YMR143W	8638	6408	12744	9469	7827	8336	9803	9701	8005	8656	10107	11003	9723	7522	10004	8280
YNL309W	326	207	339	252	590	642	292	467	230	335	281	263	367	792	342	469
YGR179C	259	180	144	124	556	484	196	281	153	178	129	161	277	173	268	228
YGR175C	4733	3325	8951	5565	2135	2076	4609	6028	5962	6705	5409	6269	3864	5374	3875	5381
YKR072C	786	555	878	538	1714	1615	1371	1419	725	791	766	942	1290	953	948	796
YNL265C	472	307	230	190	541	572	295	296	241	313	202	234	323	198	260	189
YKL211C	1916	1189	1395	842	1711	1622	1340	1312	1168	1202	1361	1535	1314	1641	1723	2338
YMR192W	589	299	543	416	757	692	543	695	456	575	479	547	683	429	629	417
YLR274W	796	471	909	690	1477	1604	866	1220	514	544	583	591	974	722	929	829
YGL043W	1163	645	1349	1092	1213	1275	1038	1244	906	932	954	928	931	391	940	387
YPR189W	1563	737	1230	796	700	692	745	731	951	1141	866	985	704	398	682	497
YDL103C	1485	924	1628	1024	1022	1211	1361	1591	930	1086	1239	1360	927	802	1577	1506
YNL196C	2	1	1	5	14	16	11	2	5	6	1	1	5	10	8	4
YHL003C	1693	1099	779	643	2382	2455	908	1079	1103	1284	746	774	1720	2885	1094	1598
YGL135W	9985	7004	13009	11719	12625	13375	22646	16799	10992	11874	11144	12191	20363	14140	21759	14333
YJL155C	302	185	134	100	684	655	262	246	147	252	157	178	297	234	290	229
YOL132W	10	4	2	1	19	20	11	22	1	3	5	3	4	13	37	53
YGL082W	674	435	508	353	843	1000	320	441	365	420	479	504	484	403	519	465
YNR048W	210	124	146	106	459	442	321	369	155	179	132	159	445	416	334	446
YHR083W	527	451	372	271	1131	1206	432	543	484	486	363	483	1016	1172	632	755
YLL023C	772	571	719	618	919	1003	709	627	494	527	689	781	681	826	859	1328
YDL134C	971	628	1081	754	1973	2098	1667	1508	646	803	793	904	1774	1717	1652	1536
YGR204W	8670	5898	4576	3960	2949	3331	4205	5285	6908	11365	7262	12095	5307	12172	6626	12706
YFR005C	374	250	249	209	1093	1255	672	760	270	329	239	249	1025	736	566	526
YBR216C	661	402	515	465	963	1055	553	807	431	510	449	530	611	555	742	430
YEL020W-A	1133	647	1306	1614	448	414	567	440	1058	1327	1055	1101	565	330	558	241
YEL038W	734	552	728	503	691	745	888	718	637	647	405	493	822	828	723	789
YLR022C	720	468	1092	943	1096	945	1097	1028	646	696	590	640	861	368	742	494
YMR026C	196	107	86	74	578	535	203	327	118	99	69	81	363	356	289	347
YGL004C	311	167	191	114	556	538	250	308	190	208	178	150	329	295	351	328
YDR176W	411	258	345	255	530	481	379	455	261	322	315	385	361	253	356	258
YDR222W	241	136	532	350	256	293	262	352	116	84	326	300	237	119	294	273
YPR162C	483	267	243	177	1018	1003	278	415	316	362	200	261	632	529	302	329
YEL054C	9799	8489	16092	9278	9040	8939	13692	11469	12021	13109	13724	15095	12285	9881	12730	10091
YKL165C	1408	780	1137	896	606	711	855	1030	826	791	1169	1145	587	682	989	1176
YDR020C	241	136	329	250	371	345	453	358	198	276	189	202	346	236	334	183
YPR129W	1532	1001	1667	1158	1270	1321	1215	1457	1175	1374	1371	1581	1021	1057	1308	1267
YKL164C	8032	6011	5448	4377	6453	6676	3994	4925	6645	7773	6459	7475	5596	10554	4752	8411
YJL154C	1421	819	1100	775	1689	1804	1124	1380	798	1020	668	851	1299	1151	1033	783
YDL091C	338	222	187	135	665	698	174	249	123	193	219	220	321	282	286	308
YDR074W	2721	2015	1447	901	5167	5512	805	1210	1140	2113	1409	2468	1624	5042	2263	5635
YBR240C	34	16	23	7	83	102	25	42	10	14	7	22	39	114	37	87
YHR086W-A	1	1	1	1	0	0	1	1	1	1	1	1	3	1	1	7
YDR251W	1029	586	623	472	1420	1407	645	999	542	621	557	583	698	801	744	788
YHR196W	1156	628	2100	1472	2197	1997	2906	3542	1199	1092	1248	1044	2220	865	2205	756
YOL042W	282	194	214	175	606	634	231	356	265	326	195	217	514	401	357	342
YGL142C	577	376	234	222	893	989	292	399	335	347	230	259	696	1038	463	690
YDR494W	507	323	608	548	796	877	456	569	635	703	555	636	683	415	569	375
YKL151C	484	356	609	450	844	848	700	739	215	327	481	493	370	606	858	1337
YPL230W	42	37	26	14	145	166	30	40	8	27	25	46	29	79	52	121
YOR046C	2837	1785	2506	1921	2642	2408	1539	2153	1875	2174	1876	2035	2059	1129	1868	1044
YOR144C	252	141	299	222	446	455	398	674	216	187	153	192	365	323	342	293
YLL062C	221	161	325	228	232	246	243	218	374	348	201	201	413	247	208	138
YBL056W	1911	1332	1685	1142	1802	1587	1413	1714	1205	1377	1426	1553	1478	1500	1472	1082
YER089C	1862	1441	1423	860	2048	2008	1623	1339	1356	1393	1441	1713	1691	2564	1833	1732
YDL175C	258	173	205	189	512	592	391	433	216	224	160	179	268	254	345	241
YOR336W	1248	754	936	610	639	655	674	728	703	629	660	737	559	350	568	478
YML131W	1244	1205	516	384	1231	1758	321	429	212	266	274	344	279	308	390	503
YHR192W	520	344	284	205	609	550	405	272	319	297	248	291	401	286	373	371
YNL139C	1417	690	1280	863	864	859	795	626	802	883	999	1150	566	415	610	394
YGR067C	25	17	1	2	68	58	8	8	5	2	5	1	20	9	11	21
YNL313C	1618	853	2321	1343	1111	952	1758	2263	1600	1617	1623	1344	1296	1356	1556	1430
YCR051W	708	543	755	442	619	527	690	587	829	766	572	460	760	625	444	427
YHL024W	59	41	42	33	27	42	90	115	16	17	37	49	6	26	135	146
YJL185C	102	48	5	2	253	236	6	20	32	52	9	21	109	131	48	82
YER071C	214	142	204	192	331	339	447	341	150	171	171	187	216	139	742	561
YOR063W	35887	27417	52286	33425	37696	38781	57971	45669	36574	40998	38561	42953	55845	48872	53903	49271
YIR002C	170	103	105	97	255	207	161	97	95	93	107	93	109	82	191	113
YPL076W	154	115	134	112	266	331	298	397	82	110	120	137	190	309	394	586
YIL017C	222	175	171	126	691	803	300	409	79	115	143	218	350	412	385	502
YMR294W	103	69	81	56	227	185	127	175	112	94	80	87	149	100	236	133
YML110C	1916	1338	1011	786	1970	2013	787	879	1135	1228	799	981	1556	1273	942	1077
YLR288C	114	74	100	82	428	412	234	266	55	88	85	81	255	269	246	227
YHR213W-B	1	1	1	3	2	0	1	1	1	1	1	1	2	4	1	1
YJL093C	126	94	61	40	707	736	162	183	63	63	79	104	522	1074	309	476
YLR170C	719	439	429	363	442	362	444	261	348	398	339	409	290	218	277	179
YCR057C	1709	1061	2849	1706	1374	1192	2246	3412	1858	1568	1678	1641	1780	2384	1831	2309
YJL160C	18	20	14	3	74	100	97	72	16	43	10	5	48	78	234	237
YBR287W	1593	1216	1199	846	2763	2623	1071	1268	1024	1090	649	758	2271	4638	1411	2649
YER077C	193	121	170	160	434	382	266	303	185	177	132	148	296	221	269	202
YDR356W	548	283	307	267	213	155	419	248	324	324	285	250	177	87	265	102
YDL033C	127	85	214	171	185	208	328	585	170	139	171	154	203	320	475	646
YJR083C	292	180	227	207	473	484	145	232	167	229	208	269	251	186	171	187
YGR239C	140	99	75	50	285	255	161	181	134	104	90	96	249	199	215	193
YDR291W	275	169	213	166	688	664	429	417	190	251	143	181	429	605	356	474
YER031C	1604	1144	1789	1167	1501	1501	1079	1179	1080	1265	1062	1189	1219	915	1072	895
YOR006C	513	306	552	323	783	578	706	616	395	400	378	346	599	392	541	525
YNL283C	599	437	721	477	981	980	1075	970	448	443	576	586	846	1255	894	1038
YGR153W	64	39	58	39	104	73	170	127	30	30	29	26	64	55	144	79
YLR194C	1085	661	836	739	2586	2389	1686	1658	743	781	504	637	1928	3247	1716	3292
YOL032W	302	190	279	242	393	459	251	205	173	177	166	202	205	206	211	178
YER168C	813	490	1123	770	1045	993	1294	1574	751	783	668	657	903	714	1154	795
YDR079C-A	181	140	126	154	187	182	213	125	147	176	102	113	174	104	159	91
YFR032C-A	8354	5695	13291	11847	3029	3102	7657	5031	7063	8367	11104	11348	3391	1709	4397	2536
YJL151C	1864	1565	720	600	1584	1613	748	503	948	1158	671	860	893	1241	564	735
YOR332W	6722	5053	5346	3885	4833	5507	5223	4022	4676	5426	4133	4474	4885	3203	4532	2409
YMR181C	97	84	61	43	207	198	77	81	31	32	74	103	133	245	94	215
YOL010W	672	424	1185	921	1216	1128	1832	1912	640	532	749	633	1315	1035	1372	1027
YDL042C	548	289	425	295	827	877	600	701	402	404	457	541	786	795	802	967
YKR022C	132	90	118	112	353	347	303	262	60	82	101	118	225	130	285	136
YNL148C	153	98	134	92	154	180	71	126	86	112	158	140	82	109	119	164
YMR318C	5860	4870	3844	2320	4133	5008	2586	2388	2238	2270	2338	2597	2692	2721	2194	1709
YGL078C	1935	1166	3903	2462	1689	1402	3920	3850	1942	1767	2277	2268	1690	727	2606	973
YER142C	190	121	76	55	239	175	127	97	89	78	72	71	113	59	134	64
YIL065C	372	317	240	166	333	413	214	204	198	247	238	278	196	238	227	201
YKR074W	729	513	417	349	855	840	459	369	462	539	357	484	637	493	467	207
YKL201C	122	92	992	763	284	280	1093	979	105	78	679	653	250	168	563	503
YNL099C	350	275	303	245	696	678	320	382	308	263	287	338	444	337	383	309
YPR083W	110	73	87	96	434	440	281	342	108	148	104	127	276	312	302	244
YBL033C	609	522	524	328	701	807	362	350	398	550	491	674	520	701	442	631
YDL159W-A	1	1	1	1	1	2	5	1	1	1	1	1	0	0	1	1
YHR102W	538	305	426	280	603	671	410	552	348	386	274	342	398	438	324	470
YCL057W	2823	2068	2469	1587	1915	2074	1582	1965	1659	1903	1680	1874	1863	1912	1813	1779
YDR117C	795	506	480	344	892	880	592	611	507	545	376	405	679	382	605	360
YLR245C	136	134	71	55	152	196	66	41	121	111	49	52	95	190	36	66
YGL216W	361	300	353	188	664	683	457	673	280	299	250	335	499	434	383	516
YLR185W	3382	3320	6105	4823	4354	4208	5745	4626	4555	5020	5788	6477	4939	3693	5557	3832
YNL100W	518	375	475	428	601	656	402	399	450	485	421	463	553	475	463	415
YPL254W	431	258	333	235	830	864	431	509	300	330	255	298	582	494	497	345
YPL184C	831	566	605	400	889	875	675	732	508	545	398	456	881	1058	686	653
YDR492W	680	458	688	452	608	533	595	758	532	433	404	416	475	560	716	716
YER006W	2406	1418	3423	2058	2299	1933	3128	3202	2098	1934	2238	1958	2508	2000	2590	1954
YGR096W	71	50	74	54	210	168	137	144	47	51	56	39	193	233	141	142
YNL288W	697	478	779	607	1079	1213	708	787	691	767	700	640	1132	1729	753	1176
YOL114C	78	51	32	43	91	112	71	49	24	24	36	52	52	34	89	94
YER132C	333	167	263	251	668	617	586	348	267	276	210	239	465	382	304	263
YJL008C	4316	2699	5079	3176	2819	2714	3121	4135	3439	3643	3173	3254	3527	2956	2951	2682
YHR202W	228	168	191	127	270	295	242	244	96	123	179	161	148	339	286	434
